page_number,object_type,label,caption_text,nearby_text_before,nearby_text_after,combined_context,block_id,x0,y0,x1,y1,caption_block_text,image_path,retrieval_text
1,Table,Table 1-1,Table 1-1 World Output Growth since 2000,"Table 1-1 gives you output growth rates for the world economy, for advanced econ-
omies and for other countries separately, since 2000. As you can see, from 2000 to 
2007 the world economy had a sustained expansion. Annual average world output 
growth was 3.2%, with advanced economies (the group of 30 or so richest countries 
in the world) growing at 2.6% per year, and emerging and developing economies 
(the other 150 or so other countries in the world) growing at an even faster 6.5% per 
year.
In 2007 however, signs that the expansion might be coming to an end started to 
appear. U.S. housing prices, which had doubled since 2000, started declining. In mid-
2007, as we wrote the previous edition of this book, we described how economists were 
divided as to whether this might lead to a recession—a decrease in output. Optimists 
believed that, while lower housing prices might lead to lower housing construction 
and to lower spending by consumers, the Fed (the short name for the U.S. central bank, 
formally known as the Federal Reserve Board) could lower interest rates to stimulate 
demand and avoid a recession. Pessimists believed that the decrease in interest rates 
might not be enough to sustain demand, and that the United States may go through a 
short recession.
Even the pessimists turned out not to be pessimistic enough. As housing prices 
continued to decline, it became clear that many of the mortgage loans that had 
been given out during the earlier expansion were of poor quality. Many of the bor-
rowers had taken too large a loan and were increasingly unable to make mortgage 
payments. And, with declining housing prices, the value of their mortgage often 
exceeded the price of the house, giving them an incentive to default. This was not 
the worst of it: The banks that had issued the mortgages had often bundled and 
packaged them together into new securities and then sold these securities to other 
banks and investors. These  securities had often been repackaged into yet new se-
curities, and so on. The result is that many banks, instead of holding the mortgages 
themselves, held these securities, which were so complex that their value was 
nearly impossible to assess.
This complexity and opaqueness turned a housing price decline into a major 
financial crisis, a development that very few economists had anticipated. Not know-
ing the quality of the assets that other banks had on their balance sheets, banks 
became very reluctant to lend to each other for fear that the bank to which they lent 
might not be able to repay. Unable to borrow, and with assets of uncertain value, 
many banks found themselves in trouble. On September 15, 2008, a major bank, 
Lehman Brothers, went bankrupt. The effects were dramatic. Because the links be-
tween Lehman and other banks were so opaque, many other banks looked appeared

“Banks” here actually means 
“banks and other financial in-
stitutions.” But this is too long 
to write and we do not want to 
go into these complications in 
Chapter 1.

","Percent
2000–2007 
(average)
2008
2009
2010
2011*
2012*

World
3.2
1.5
−2.3
4.0
3.0
3.2

Advanced economies
2.6
0.1
−3.7
3.0
1.6
1.9","TEXT BEFORE CAPTION:
Table 1-1 gives you output growth rates for the world economy, for advanced econ-
omies and for other countries separately, since 2000. As you can see, from 2000 to 
2007 the world economy had a sustained expansion. Annual average world output 
growth was 3.2%, with advanced economies (the group of 30 or so richest countries 
in the world) growing at 2.6% per year, and emerging and developing economies 
(the other 150 or so other countries in the world) growing at an even faster 6.5% per 
year.
In 2007 however, signs that the expansion might be coming to an end started to 
appear. U.S. housing prices, which had doubled since 2000, started declining. In mid-
2007, as we wrote the previous edition of this book, we described how economists were 
divided as to whether this might lead to a recession—a decrease in output. Optimists 
believed that, while lower housing prices might lead to lower housing construction 
and to lower spending by consumers, the Fed (the short name for the U.S. central bank, 
formally known as the Federal Reserve Board) could lower interest rates to stimulate 
demand and avoid a recession. Pessimists believed that the decrease in interest rates 
might not be enough to sustain demand, and that the United States may go through a 
short recession.
Even the pessimists turned out not to be pessimistic enough. As housing prices 
continued to decline, it became clear that many of the mortgage loans that had 
been given out during the earlier expansion were of poor quality. Many of the bor-
rowers had taken too large a loan and were increasingly unable to make mortgage 
payments. And, with declining housing prices, the value of their mortgage often 
exceeded the price of the house, giving them an incentive to default. This was not 
the worst of it: The banks that had issued the mortgages had often bundled and 
packaged them together into new securities and then sold these securities to other 
banks and investors. These  securities had often been repackaged into yet new se-
curities, and so on. The result is that many banks, instead of holding the mortgages 
themselves, held these securities, which were so complex that their value was 
nearly impossible to assess.
This complexity and opaqueness turned a housing price decline into a major 
financial crisis, a development that very few economists had anticipated. Not know-
ing the quality of the assets that other banks had on their balance sheets, banks 
became very reluctant to lend to each other for fear that the bank to which they lent 
might not be able to repay. Unable to borrow, and with assets of uncertain value, 
many banks found themselves in trouble. On September 15, 2008, a major bank, 
Lehman Brothers, went bankrupt. The effects were dramatic. Because the links be-
tween Lehman and other banks were so opaque, many other banks looked appeared

“Banks” here actually means 
“banks and other financial in-
stitutions.” But this is too long 
to write and we do not want to 
go into these complications in 
Chapter 1.



CAPTION:
Table 1-1 World Output Growth since 2000

TEXT AFTER CAPTION:
Percent
2000–2007 
(average)
2008
2009
2010
2011*
2012*

World
3.2
1.5
−2.3
4.0
3.0
3.2

Advanced economies
2.6
0.1
−3.7
3.0
1.6
1.9",3,155.75,520.9161987304688,339.7010192871094,530.06396484375,Table 1-1 World Output Growth since 2000,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/table_Table_1_1_page_1.png,"Object Type: Table
Label: Table 1-1
Caption: Table 1-1 World Output Growth since 2000
Context: TEXT BEFORE CAPTION:
Table 1-1 gives you output growth rates for the world economy, for advanced econ-
omies and for other countries separately, since 2000. As you can see, from 2000 to 
2007 the world economy had a sustained expansion. Annual average world output 
growth was 3.2%, with advanced economies (the group of 30 or so richest countries 
in the world) growing at 2.6% per year, and emerging and developing economies 
(the other 150 or so other countries in the world) growing at an even faster 6.5% per 
year.
In 2007 however, signs that the expansion might be coming to an end started to 
appear. U.S. housing prices, which had doubled since 2000, started declining. In mid-
2007, as we wrote the previous edition of this book, we described how economists were 
divided as to whether this might lead to a recession—a decrease in output. Optimists 
believed that, while lower housing prices might lead to lower housing construction 
and to lower spending by consumers, the Fed (the short name for the U.S. central bank, 
formally known as the Federal Reserve Board) could lower interest rates to stimulate 
demand and avoid a recession. Pessimists believed that the decrease in interest rates 
might not be enough to sustain demand, and that the United States may go through a 
short recession.
Even the pessimists turned out not to be pessimistic enough. As housing prices 
continued to decline, it became clear that many of the mortgage loans that had 
been given out during the earlier expansion were of poor quality. Many of the bor-
rowers had taken too large a loan and were increasingly unable to make mortgage 
payments. And, with declining housing prices, the value of their mortgage often 
exceeded the price of the house, giving them an incentive to default. This was not 
the worst of it: The banks that had issued the mortgages had often bundled and 
packaged them together into new securities and then sold these securities to other 
banks and investors. These  securities had often been repackaged into yet new se-
curities, and so on. The result is that many banks, instead of holding the mortgages 
themselves, held these securities, which were so complex that their value was 
nearly impossible to assess.
This complexity and opaqueness turned a housing price decline into a major 
financial crisis, a development that very few economists had anticipated. Not know-
ing the quality of the assets that other banks had on their balance sheets, banks 
became very reluctant to lend to each other for fear that the bank to which they lent 
might not be able to repay. Unable to borrow, and with assets of uncertain value, 
many banks found themselves in trouble. On September 15, 2008, a major bank, 
Lehman Brothers, went bankrupt. The effects were dramatic. Because the links be-
tween Lehman and other banks were so opaque, many other banks looked appeared

“Banks” here actually means 
“banks and other financial in-
stitutions.” But this is too long 
to write and we do not want to 
go into these complications in 
Chapter 1.



CAPTION:
Table 1-1 World Output Growth since 2000

TEXT AFTER CAPTION:
Percent
2000–2007 
(average)
2008
2009
2010
2011*
2012*

World
3.2
1.5
−2.3
4.0
3.0
3.2

Advanced economies
2.6
0.1
−3.7
3.0
1.6
1.9"
2,Figure,Figure 1-1,Figure 1-1,1.6,"Stock prices in the United 
States, the Euro area, 
and emerging economies, 
2007–2010

1.4

Emerging economies","TEXT BEFORE CAPTION:
1.6

CAPTION:
Figure 1-1

TEXT AFTER CAPTION:
Stock prices in the United 
States, the Euro area, 
and emerging economies, 
2007–2010

1.4

Emerging economies",2,425.5,28.734973907470703,482.1390075683594,39.7349739074707,Figure 1-1,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_1_page_2.png,"Object Type: Figure
Label: Figure 1-1
Caption: Figure 1-1
Context: TEXT BEFORE CAPTION:
1.6

CAPTION:
Figure 1-1

TEXT AFTER CAPTION:
Stock prices in the United 
States, the Euro area, 
and emerging economies, 
2007–2010

1.4

Emerging economies"
3,Figure,Figure 1-2,Figure 1-2,12,"Unemployment rates in the 
United States and the Euro 
area, 2000–2012

Euro area

10","TEXT BEFORE CAPTION:
12

CAPTION:
Figure 1-2

TEXT AFTER CAPTION:
Unemployment rates in the 
United States and the Euro 
area, 2000–2012

Euro area

10",4,29.5,28.734973907470703,86.13899993896484,39.7349739074707,Figure 1-2,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_2_page_3.png,"Object Type: Figure
Label: Figure 1-2
Caption: Figure 1-2
Context: TEXT BEFORE CAPTION:
12

CAPTION:
Figure 1-2

TEXT AFTER CAPTION:
Unemployment rates in the 
United States and the Euro 
area, 2000–2012

Euro area

10"
4,Figure,Figure 1-3,Figure 1-3,,"The United States

The United States, 2010
Output: $14.7 trillion
Population: 308.7 million
Output per person: $47,300
Share of world output: 23%

answers, for the United States, are given in Figure 1-3: The United States is very 
large, with an output of $14.7 trillion in 2010, accounting for 23% of world output. 
This makes it the largest country in the world, in economic terms. And the stand-
ard of living in the United States is very high: Output per person is $47,300. It is 
not the country with the highest output per person in the world, but it is close to 
the top.
When economists want to dig deeper and look at the state of health of the country, 
they look at three basic variables:","CAPTION:
Figure 1-3

TEXT AFTER CAPTION:
The United States

The United States, 2010
Output: $14.7 trillion
Population: 308.7 million
Output per person: $47,300
Share of world output: 23%

answers, for the United States, are given in Figure 1-3: The United States is very 
large, with an output of $14.7 trillion in 2010, accounting for 23% of world output. 
This makes it the largest country in the world, in economic terms. And the stand-
ard of living in the United States is very high: Output per person is $47,300. It is 
not the country with the highest output per person in the world, but it is close to 
the top.
When economists want to dig deeper and look at the state of health of the country, 
they look at three basic variables:",4,425.5,28.734973907470703,482.1390075683594,39.7349739074707,Figure 1-3,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_3_page_4.png,"Object Type: Figure
Label: Figure 1-3
Caption: Figure 1-3
Context: CAPTION:
Figure 1-3

TEXT AFTER CAPTION:
The United States

The United States, 2010
Output: $14.7 trillion
Population: 308.7 million
Output per person: $47,300
Share of world output: 23%

answers, for the United States, are given in Figure 1-3: The United States is very 
large, with an output of $14.7 trillion in 2010, accounting for 23% of world output. 
This makes it the largest country in the world, in economic terms. And the stand-
ard of living in the United States is very high: Output per person is $47,300. It is 
not the country with the highest output per person in the world, but it is close to 
the top.
When economists want to dig deeper and look at the state of health of the country, 
they look at three basic variables:"
5,Table,Table 1-2,"Table 1-2 Growth, Unemployment, and Inflation in the United States, 1980–2012",,"Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
3.0
2.6
0.0
−3.5
3.0
1.5
1.8

Unemployment rate
6.5
5.0
5.8
9.3
9.6
9.1
9.0","CAPTION:
Table 1-2 Growth, Unemployment, and Inflation in the United States, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
3.0
2.6
0.0
−3.5
3.0
1.5
1.8

Unemployment rate
6.5
5.0
5.8
9.3
9.6
9.1
9.0",4,155.8699951171875,34.98664855957031,499.9682312011719,44.2821159362793,"Table 1-2 Growth, Unemployment, and Inflation in the United States, 1980–2012",/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/table_Table_1_2_page_5.png,"Object Type: Table
Label: Table 1-2
Caption: Table 1-2 Growth, Unemployment, and Inflation in the United States, 1980–2012
Context: CAPTION:
Table 1-2 Growth, Unemployment, and Inflation in the United States, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
3.0
2.6
0.0
−3.5
3.0
1.5
1.8

Unemployment rate
6.5
5.0
5.8
9.3
9.6
9.1
9.0"
5,Figure,Figure 1-4,Figure 1-4,"Should You Worry about the United States Deficit?

Figure 1-4 shows the evolution of the U.S. federal budget surplus (a negative value 
represents a deficit) since 1990. You can see that after an increase in deficits due 
to the 1990–1991 recession, the rest of the decade was associated with a steady 
improvement and by 1998, the budget had actually gone from deficit to surplus. The 
main reasons for the steady improvement were twofold. First, strong output growth

4","U.S. Federal Budget 
surpluses as a percent of 
GDP since 1990

2

0","TEXT BEFORE CAPTION:
Should You Worry about the United States Deficit?

Figure 1-4 shows the evolution of the U.S. federal budget surplus (a negative value 
represents a deficit) since 1990. You can see that after an increase in deficits due 
to the 1990–1991 recession, the rest of the decade was associated with a steady 
improvement and by 1998, the budget had actually gone from deficit to surplus. The 
main reasons for the steady improvement were twofold. First, strong output growth

4

CAPTION:
Figure 1-4

TEXT AFTER CAPTION:
U.S. Federal Budget 
surpluses as a percent of 
GDP since 1990

2

0",11,29.5,384.5350036621094,86.13899993896484,395.5350036621094,Figure 1-4,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_4_page_5.png,"Object Type: Figure
Label: Figure 1-4
Caption: Figure 1-4
Context: TEXT BEFORE CAPTION:
Should You Worry about the United States Deficit?

Figure 1-4 shows the evolution of the U.S. federal budget surplus (a negative value 
represents a deficit) since 1990. You can see that after an increase in deficits due 
to the 1990–1991 recession, the rest of the decade was associated with a steady 
improvement and by 1998, the budget had actually gone from deficit to surplus. The 
main reasons for the steady improvement were twofold. First, strong output growth

4

CAPTION:
Figure 1-4

TEXT AFTER CAPTION:
U.S. Federal Budget 
surpluses as a percent of 
GDP since 1990

2

0"
7,Table,Table 1-3,"Table 1-3   Growth, Unemployment, and Inflation in the Euro Area, 1980–2012","

How Can European Unemployment Be Reduced?

The increase in European unemployment since 2007 is primarily due to the crisis, and 
it is reasonable to expect that the unemployment rate will eventually return to its pre-
crisis level. But this pre-crisis level was already high, 8.5% for the Euro area over the 
period 2000–2007. Why is this? Despite a large amount of research, there is still no full 
agreement on the answers.
Some politicians blame macroeconomic policy. They argue that the monetary 
policy followed by the European Central Bank has kept interest rates too high, lead-
ing to low demand and high unemployment. According to them, the central bank 
should decrease interest rates and allow for an increase in demand, and unemploy-
ment would decrease.","Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
2.2
2.2
0.4
−4.2
1.8
1.6
1.1

Unemployment rate
9.6
8.5
7.6
9.5
10.1
9.9
9.9","TEXT BEFORE CAPTION:


How Can European Unemployment Be Reduced?

The increase in European unemployment since 2007 is primarily due to the crisis, and 
it is reasonable to expect that the unemployment rate will eventually return to its pre-
crisis level. But this pre-crisis level was already high, 8.5% for the Euro area over the 
period 2000–2007. Why is this? Despite a large amount of research, there is still no full 
agreement on the answers.
Some politicians blame macroeconomic policy. They argue that the monetary 
policy followed by the European Central Bank has kept interest rates too high, lead-
ing to low demand and high unemployment. According to them, the central bank 
should decrease interest rates and allow for an increase in demand, and unemploy-
ment would decrease.

CAPTION:
Table 1-3   Growth, Unemployment, and Inflation in the Euro Area, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
2.2
2.2
0.4
−4.2
1.8
1.6
1.1

Unemployment rate
9.6
8.5
7.6
9.5
10.1
9.9
9.9",4,155.75,542.0692138671875,478.6160278320313,551.2169799804688,"Table 1-3   Growth, Unemployment, and Inflation in the Euro Area, 1980–2012",/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/table_Table_1_3_page_7.png,"Object Type: Table
Label: Table 1-3
Caption: Table 1-3   Growth, Unemployment, and Inflation in the Euro Area, 1980–2012
Context: TEXT BEFORE CAPTION:


How Can European Unemployment Be Reduced?

The increase in European unemployment since 2007 is primarily due to the crisis, and 
it is reasonable to expect that the unemployment rate will eventually return to its pre-
crisis level. But this pre-crisis level was already high, 8.5% for the Euro area over the 
period 2000–2007. Why is this? Despite a large amount of research, there is still no full 
agreement on the answers.
Some politicians blame macroeconomic policy. They argue that the monetary 
policy followed by the European Central Bank has kept interest rates too high, lead-
ing to low demand and high unemployment. According to them, the central bank 
should decrease interest rates and allow for an increase in demand, and unemploy-
ment would decrease.

CAPTION:
Table 1-3   Growth, Unemployment, and Inflation in the Euro Area, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
2.2
2.2
0.4
−4.2
1.8
1.6
1.1

Unemployment rate
9.6
8.5
7.6
9.5
10.1
9.9
9.9"
8,Figure,Figure 1-5,Figure 1-5,"Portugal

Slovenia

Malta
Cyprus","The Euro area

Chapter 1 
A Tour of the World 
11","TEXT BEFORE CAPTION:
Portugal

Slovenia

Malta
Cyprus

CAPTION:
Figure 1-5

TEXT AFTER CAPTION:
The Euro area

Chapter 1 
A Tour of the World 
11",1,59.167999267578125,592.0349731445312,115.80699920654295,603.0349731445312,Figure 1-5,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_5_page_8.png,"Object Type: Figure
Label: Figure 1-5
Caption: Figure 1-5
Context: TEXT BEFORE CAPTION:
Portugal

Slovenia

Malta
Cyprus

CAPTION:
Figure 1-5

TEXT AFTER CAPTION:
The Euro area

Chapter 1 
A Tour of the World 
11"
10,Figure,Figure 1-6,Figure 1-6,"China is in the news every day. It is increasingly seen as one of the major economic 
powers in the world. Is the attention justified? A first look at the numbers in Figure 1-6 
suggests it may not be. True, the population of China is enormous, more than four times 
that of the United States. But its output, expressed in dollars by multiplying the number 
in yuans (the Chinese currency) by the dollar–yuan exchange rate, is only 5.8 trillion 
dollars, less than half that of the United States. Output per person is only $4,300, roughly 
one-tenth of output per person in the United States.
So why is so much attention paid to China? There are two reasons. To understand 
the first, we need to go back to the number for output per person. When compar-
ing output per person in a rich country like the United States and a relatively poor 
country like China, one must be careful. The reason is that many goods are cheaper 
in poor countries. For example, the price of an average restaurant meal in New York 
City is about 20 dollars; the price of an average restaurant meal in Beijing is about 25 
yuans, or, at the current exchange rate, about 4 dollars. Put another way, the same 
income (expressed in dollars) buys you much more in Beijing than in New York City. 
If we want to compare standards of living, we have to correct for these differences; 
measures which do so are called PPP (for purchasing power parity) measures. Using 
such a measure, output per person in China is estimated to be about $7,500, roughly 
one-sixth of the output per person in the United States. This gives a more accurate 
picture of the standard of living in China. It is obviously still much lower than that of 
the United States or other rich countries. But it is higher than suggested by the num-
bers in Figure 1-6.
Second, and more importantly, China has been growing rapidly for more than 
three decades. This is shown in Table 1-4, which gives output growth, unemployment, 
and inflation for the periods 1980–1999, 2000–2007, and each of the years 2008 to 2012. 
The numbers for 2011 and 2012 are forecasts as of the fall of 2011.
Look at the first two columns of Table 1-4. The most impressive numbers are those 
for output growth. Since 1980, China’s output has grown at roughly 10% a year. This

The issue is less important 
when comparing two rich 
countries. Thus, this was not 
a major issue when compar-
ing standards of living in the 
United States and the euro 
area earlier.

","China
China, 2010
Output: $5.8 trillion
Population: 1,340 million
Output per person: $4,300
Share of world output: 9.3%

Chapter 1 
A Tour of the World 
13","TEXT BEFORE CAPTION:
China is in the news every day. It is increasingly seen as one of the major economic 
powers in the world. Is the attention justified? A first look at the numbers in Figure 1-6 
suggests it may not be. True, the population of China is enormous, more than four times 
that of the United States. But its output, expressed in dollars by multiplying the number 
in yuans (the Chinese currency) by the dollar–yuan exchange rate, is only 5.8 trillion 
dollars, less than half that of the United States. Output per person is only $4,300, roughly 
one-tenth of output per person in the United States.
So why is so much attention paid to China? There are two reasons. To understand 
the first, we need to go back to the number for output per person. When compar-
ing output per person in a rich country like the United States and a relatively poor 
country like China, one must be careful. The reason is that many goods are cheaper 
in poor countries. For example, the price of an average restaurant meal in New York 
City is about 20 dollars; the price of an average restaurant meal in Beijing is about 25 
yuans, or, at the current exchange rate, about 4 dollars. Put another way, the same 
income (expressed in dollars) buys you much more in Beijing than in New York City. 
If we want to compare standards of living, we have to correct for these differences; 
measures which do so are called PPP (for purchasing power parity) measures. Using 
such a measure, output per person in China is estimated to be about $7,500, roughly 
one-sixth of the output per person in the United States. This gives a more accurate 
picture of the standard of living in China. It is obviously still much lower than that of 
the United States or other rich countries. But it is higher than suggested by the num-
bers in Figure 1-6.
Second, and more importantly, China has been growing rapidly for more than 
three decades. This is shown in Table 1-4, which gives output growth, unemployment, 
and inflation for the periods 1980–1999, 2000–2007, and each of the years 2008 to 2012. 
The numbers for 2011 and 2012 are forecasts as of the fall of 2011.
Look at the first two columns of Table 1-4. The most impressive numbers are those 
for output growth. Since 1980, China’s output has grown at roughly 10% a year. This

The issue is less important 
when comparing two rich 
countries. Thus, this was not 
a major issue when compar-
ing standards of living in the 
United States and the euro 
area earlier.



CAPTION:
Figure 1-6

TEXT AFTER CAPTION:
China
China, 2010
Output: $5.8 trillion
Population: 1,340 million
Output per person: $4,300
Share of world output: 9.3%

Chapter 1 
A Tour of the World 
13",4,425.6669921875,419.2730102539063,482.3059997558594,430.2730102539063,Figure 1-6,/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/figure_Figure_1_6_page_10.png,"Object Type: Figure
Label: Figure 1-6
Caption: Figure 1-6
Context: TEXT BEFORE CAPTION:
China is in the news every day. It is increasingly seen as one of the major economic 
powers in the world. Is the attention justified? A first look at the numbers in Figure 1-6 
suggests it may not be. True, the population of China is enormous, more than four times 
that of the United States. But its output, expressed in dollars by multiplying the number 
in yuans (the Chinese currency) by the dollar–yuan exchange rate, is only 5.8 trillion 
dollars, less than half that of the United States. Output per person is only $4,300, roughly 
one-tenth of output per person in the United States.
So why is so much attention paid to China? There are two reasons. To understand 
the first, we need to go back to the number for output per person. When compar-
ing output per person in a rich country like the United States and a relatively poor 
country like China, one must be careful. The reason is that many goods are cheaper 
in poor countries. For example, the price of an average restaurant meal in New York 
City is about 20 dollars; the price of an average restaurant meal in Beijing is about 25 
yuans, or, at the current exchange rate, about 4 dollars. Put another way, the same 
income (expressed in dollars) buys you much more in Beijing than in New York City. 
If we want to compare standards of living, we have to correct for these differences; 
measures which do so are called PPP (for purchasing power parity) measures. Using 
such a measure, output per person in China is estimated to be about $7,500, roughly 
one-sixth of the output per person in the United States. This gives a more accurate 
picture of the standard of living in China. It is obviously still much lower than that of 
the United States or other rich countries. But it is higher than suggested by the num-
bers in Figure 1-6.
Second, and more importantly, China has been growing rapidly for more than 
three decades. This is shown in Table 1-4, which gives output growth, unemployment, 
and inflation for the periods 1980–1999, 2000–2007, and each of the years 2008 to 2012. 
The numbers for 2011 and 2012 are forecasts as of the fall of 2011.
Look at the first two columns of Table 1-4. The most impressive numbers are those 
for output growth. Since 1980, China’s output has grown at roughly 10% a year. This

The issue is less important 
when comparing two rich 
countries. Thus, this was not 
a major issue when compar-
ing standards of living in the 
United States and the euro 
area earlier.



CAPTION:
Figure 1-6

TEXT AFTER CAPTION:
China
China, 2010
Output: $5.8 trillion
Population: 1,340 million
Output per person: $4,300
Share of world output: 9.3%

Chapter 1 
A Tour of the World 
13"
11,Table,Table 1-4,"Table 1-4 Growth and Inflation in China, 1980–2012",,"Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
9.8
10.5
9.6
9.2
10.3
9.5
9.0

Unemployment rate
2.7
3.9
4.2
4.3
4.1
4.0
4.0","CAPTION:
Table 1-4 Growth and Inflation in China, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
9.8
10.5
9.6
9.2
10.3
9.5
9.0

Unemployment rate
2.7
3.9
4.2
4.3
4.1
4.0
4.0",4,155.75,34.88433837890625,374.386962890625,44.0321159362793,"Table 1-4 Growth and Inflation in China, 1980–2012",/content/drive/MyDrive/DATA266/Labs/Lab2/Part1/mmrag_outputs/image_outputs/table_Table_1_4_page_11.png,"Object Type: Table
Label: Table 1-4
Caption: Table 1-4 Growth and Inflation in China, 1980–2012
Context: CAPTION:
Table 1-4 Growth and Inflation in China, 1980–2012

TEXT AFTER CAPTION:
Percent
1980–1999 
(average)
2000–2007 
(average)
2008
2009
2010
2011
2012

Output growth rate
9.8
10.5
9.6
9.2
10.3
9.5
9.0

Unemployment rate
2.7
3.9
4.2
4.3
4.1
4.0
4.0"
