id,conversation_id,question_id,answer,figure_references
1,conv_1,1,"The global economic crisis around 2008 was sparked by declining U.S. housing prices, which exposed poor quality mortgage loans. This led to a major financial crisis due to the complexity and opaqueness of bundled mortgage securities, culminating in the bankruptcy of Lehman Brothers on September 15, 2008.",Table 1-1
2,conv_2,2,"We should worry about unemployment rates going up because persistently high unemployment is linked to low output growth, declining housing prices, low housing investment, struggling banks, tight bank lending, and reduced consumer spending.",0
3,conv_3,3,"To measure economic growth without price changes affecting the results, the U.S. Bureau of Economic Analysis (BEA) shifted to a new method starting in December 1995. This method, which requires four steps, avoids the issue of recomputing past real GDP numbers and growth rates every time the base year is changed. One of the steps involves constructing the rate of change of real GDP from year t to year t + 1 in two different ways, using prices from different years.",0
4,conv_4,4,"By 2009, the world economy experienced a significant downturn, with average world output growth at -2.3% and average growth in advanced economies at -3.7%. This was the lowest annual growth rate for advanced economies since the Great Depression.",Table 1-1
5,conv_5,5,"After the 2008 crisis, the U.S. unemployment rate reached close to 10%, which was the highest rate since the 1980s.",Figure 2-3
6,conv_6,6,"Before and during the crisis, China's economy grew at roughly 10% a year since 1980, with sustained growth continuing during the crisis due to a major fiscal expansion by the Chinese government.",Table 1-4
7,conv_7,7,"Despite originating in the United States, the 2008 crisis led to significant decreases in stock prices in European and emerging markets, comparable to those experienced in the U.S. By the end of 2008, stock prices in these regions had lost half or more of their value from their previous peak.",Figure 1-1
8,conv_8,8,"No, fast economic growth does not always mean fewer people out of work in the U.S. An economy with very low unemployment, potentially due to fast growth, may be overutilizing its resources and face labor shortages. For instance, in 2000, some economists in the United States worried that the 4% unemployment rate was too low and advocated for lower (but positive) output growth to allow the unemployment rate to increase to a somewhat higher level.",0
9,conv_9,9,"The rate of inflation can differ depending on whether the GDP deflator (which measures the price level associated with aggregate output) or the Consumer Price Index (CPI) is used, indicating that consumer prices and overall economic prices are not always in sync.",0
10,conv_10,10,"Even before the crisis, from 2000 to 2007, the Euro area experienced high unemployment, averaging 8.5%, and slow economic growth, with some attributing this to macroeconomic policy or labor market rigidities. The crisis exacerbated the situation, leading to negative growth in 2009 and an increase in unemployment to 10% (and 10.1% in 2010), with forecasts indicating only a slow decrease due to low growth.",Table 1-3
11,conv_11,11,"During the 2008 crisis, China's exports slowed, but the negative impact on demand was largely counteracted by a significant fiscal expansion from the Chinese government, which included a major increase in public investment. This led to sustained growth in demand and output.",0
12,conv_12,12,"Mortgage-backed securities played a crucial role in the financial crisis because banks bundled and repackaged poor-quality mortgage loans into complex securities, which were then sold to other banks and investors. These securities were often repackaged multiple times, making their value nearly impossible to assess. This complexity and opaqueness, combined with declining housing prices, led to a major financial crisis as banks became reluctant to lend to each other due to uncertainty about the quality of assets on balance sheets, causing many banks to face trouble.",0
13,conv_13,13,"When housing prices fall, people sharply cut their consumption.",0
14,conv_14,14,"While there is no official definition, a recession conventionally refers to a period when the economy experiences at least two consecutive quarters of negative growth.",Table 1-1
15,conv_15,15,"Before the crisis, from 2000 to 2007, emerging and developing economies grew at an average annual rate of 6.5%, which was faster than advanced economies, which grew at 2.6% per year.",Table 1-1
